event;year;race;nb_started;prop_dropped;time_first;date_start;latitude;total_dist;total_dpos;min_alt;mean_alt;max_alt
E0088;2022;R03636;1141;33216;15:43:27;2022-07-01 18:05:34;47;178.78;1104;1;8;24
E0124;2024;R03637;555;7927;05:40:56;2024-04-06 09:00:03;45;69.61;2237;1;98;278
E0050;2018;R03638;216;2777;00:27:29;2018-05-13 08:58:20;43;6.26;202;553;555;558
E0123;2018;R03639;214;54205;08:48:46;2018-11-17 04:00:01;28;94.6;2731;0;280;557
E0160;2024;R03640;81;60493;24:23:36;2024-05-03 15:00:02;5;147.57;8570;270;406;824
E0064;2024;R03641;270;2222;02:23:43;2024-07-13 09:00:01;42;24.13;1936;972;1356;2018
E0168;2019;R03642;99;29292;14:02:45;2019-10-19 03:01:32;16;107.11;6691;363;990;1643
E0029;2022;R03643;144;1388;-999;2022-03-19 15:17:55;48;19.46;379;32;108;150
E0052;2019;R03644;363;19559;11:12:07;2019-10-19 07:00:20;38;119.81;3769;1036;1201;1342
E0078;2023;R03645;795;8930;05:59:19;2023-06-17 05:00:07;46;53.79;3687;688;1379;2290
E0130;2020;R03646;84;1190;00:46:56;2020-09-05 09:14:58;44;4.57;1157;973;1551;2130
E0202;2024;R03647;4;0;09:31:23;2024-06-01 23:06:15;48;104.54;1980;73;93;145
E0017;2022;R03648;1122;18894;07:10:29;2022-10-22 07:09:36;28;73.24;4646;2;1314;2419
E0129;2024;R03649;696;16522;06:55:38;2024-08-22 05:00:39;42;63.91;3620;792;1363;2377
E0031;2021;R03650;941;49521;23:56:26;2021-07-09 18:00:00;42;164.56;10770;710;1585;2600
E0081;2021;R03651;294;9523;06:51:17;2021-09-11 09:19:20;48;67.68;3081;396;487;711
E0107;2021;R03652;130;4615;06:24:03;2021-11-27 23:31:22;45;78.3;2126;172;488;758
E0103;2023;R03653;132;0;00:52:19;2023-06-02 20:15:01;19;9.59;399;2139;2199;2359
E0101;2017;R03654;30;0;00:30:57;2017-06-04 11:40:00;-999;-999;-999;-999;-999;-999
E0009;2022;R03655;88;3409;05:50:02;2022-05-28 14:24:43;51;44;775;53;94;141
E0207;2019;R03656;211;8530;03:42:53;2019-10-05 07:30:00;1;42.53;656;28;31;43
E0035;2024;R03657;275;3272;04:39:22;2024-09-14 09:57:51;51;50;88;16;26;34
E0066;2022;R03658;540;8333;04:58:44;2022-08-06 06:10:15;51;50;1956;18;134;385
E0029;2023;R03659;178;0;-999;2023-03-18 09:30:44;48;10.05;179;30;69;147
E0201;2019;R03660;391;255;01:23:06;2019-05-04 14:30:00;44;18.03;921;488;498;509
E0263;2022;R03661;470;2127;09:21:32;2022-09-27 09:51:46;28;97.52;1967;2;63;202
E0056;2021;R03662;570;26666;12:09:21;2021-07-17 06:20:35;45;100.27;6204;219;1047;2239
E0110;2024;R03663;0;0;00:58:05;2024-12-08 06:30:03;18;3.5;39;319;328;337
E0041;2017;R03664;2271;12109;06:38:35;2017-10-22 06:01:49;44;76.2;3510;360;609;868
E0033;2016;R03665;195;24102;11:36:20;2016-07-23 05:59:37;42;108.82;7460;1099;1528;2155
E0161;2015;R03666;97;2061;02:47:26;2015-05-02 07:28:18;50;33;389;34;47;66
E0010;2023;R03667;23;17391;13:04:55;2023-07-07 04:30:00;45;95.18;6103;1788;2344;3364
E0035;2022;R03668;119;840;01:50:12;2022-09-11 05:09:26;51;22;0;0;0;0
E0025;2013;R03669;487;21149;07:19:52;2013-07-06 10:00:38;45;61.34;3923;1102;1954;2677
E0143;2023;R03670;1131;21927;05:27:11;2023-05-13 08:00:00;53;55.19;3486;75;113;152
E0086;2022;R03671;30;26666;19:58:15;2022-05-27 05:02:50;43;133.41;8013;155;730;1427
E0088;2023;R03672;1933;5431;04:01:47;2023-07-01 10:00:09;47;59.39;494;2;11;34
E0258;2018;R03673;58;3448;01:04:39;2018-04-29 10:58:08;28;7.63;934;4079;4530;4981
E0075;2018;R03674;91;9890;09:32:34;2018-09-07 08:08:38;37;71.52;2360;16;147;481
E0009;2017;R03675;59;8474;04:08:37;2017-05-27 10:50:00;51;31;464;61;105;145
E0107;2013;R03676;229;3493;05:25:12;2013-12-08 00:00:13;45;75.91;1788;166;466;751
E0022;2020;R03677;531;14312;05:57:58;2020-03-07 08:55:37;28;65.76;2525;4;793;1718
E0102;2022;R03678;400;1750;01:40:18;2022-06-18 09:05:40;44;23.47;686;618;618;618
E0090;2017;R03679;119;31092;11:45:44;2017-08-26 08:30:00;50;100;2061;0;18;90
E0243;2024;R03680;601;17304;04:57:35;2024-07-20 06:30:01;40;51.31;3441;2463;2887;3343
E0070;2022;R03681;450;3333;03:29:32;2022-07-09 05:01:37;42;32.74;2206;436;1132;1604
E0041;2017;R03682;17;0;00:35:15;2017-10-21 15:15:13;44;7.37;267;360;374;388
E0183;2018;R03683;122;4098;01:19:50;2018-09-21 21:06:00;46;18.5;453;375;375;375
E0003;2023;R03684;1115;6008;02:16:45;2023-12-10 05:00:00;18;25.14;1290;338;683;1375
E0062;2022;R03685;21;0;01:14:53;2022-06-12 09:00:01;42;12;1110;1958;2356;2907
E0053;2022;R03686;34;2941;05:40:41;2022-06-12 06:01:01;54;50;1399;4;45;120
E0082;2018;R03687;260;1538;03:15:30;2018-10-14 08:30:00;46;35.95;1816;1007;1254;1613
E0235;2021;R03688;86;6976;03:20:38;2021-10-17 09:07:06;31;32.84;1563;953;1047;1176
E0115;2020;R03689;129;7751;04:12:44;2020-10-25 06:00:00;19;38.26;1109;432;472;542
E0050;2019;R03690;277;1805;01:12:44;2019-06-02 08:31:13;43;15.48;632;525;538;546
E0272;2024;R03691;668;10778;09:36:05;2024-04-19 21:00:40;35;96.91;4349;653;1036;1577
E0033;2021;R03692;499;15631;04:44:10;2021-07-11 08:10:00;42;42.23;3476;1100;1611;2356
E0056;2024;R03693;441;3628;04:24:28;2024-07-20 08:00:03;45;45.98;2996;285;1331;2238
E0216;2023;R03694;121;1652;00:39:09;2023-04-22 09:00:00;46;8.76;316;439;640;744
E0122;2023;R03695;2764;25904;23:21:23;2023-10-19 21:00:00;-21;167.6;10371;6;1017;2490
E0026;2023;R03696;538;0;00:35:39;2023-06-23 16:59:49;45;4.04;1010;1060;1552;2048
E0130;2022;R03697;364;2197;02:52:34;2022-07-10 09:00:25;44;29.47;2159;950;1513;2656
E0029;2022;R03698;2695;1261;02:00:35;2022-03-19 10:00:00;48;31.04;488;27;103;150
E0010;2023;R03699;58;0;00:37:50;2023-07-09 13:00:00;45;3.56;967;1832;2315;2799
E0088;2023;R03700;1408;31534;15:44:55;2023-06-30 17:36:04;47;177.91;1154;1;7;24
E0009;2019;R03701;144;1388;02:33:08;2019-05-25 06:43:06;51;25;126;5;44;111
E0178;2024;R03702;588;8333;05:10:17;2024-06-15 07:30:00;42;50.8;3679;1314;1711;2232
E0041;2016;R03703;275;727;01:19:35;2016-10-21 19:01:29;44;17.71;520;366;402;450
E0013;2017;R03704;1526;27064;07:50:27;2017-10-20 03:00:00;-21;64.63;3577;41;532;1645
E0040;2016;R03705;4;0;07:21:31;2016-09-10 06:52:23;46;123.06;4645;502;1121;2306
E0210;2024;R03706;336;4761;02:48:03;2024-06-08 08:04:44;34;33.24;1620;9;102;375
E0024;2022;R03707;524;190;01:21:19;2022-05-29 07:16:00;45;16.68;941;450;661;1249
E0036;2016;R03708;26;0;06:54:09;2016-05-15 05:01:30;45;75;3929;235;947;1637
E0109;2019;R03709;572;6643;03:38:21;2019-11-30 08:00:02;-33;36.11;1954;98;371;968
E0051;2018;R03710;365;2739;02:07:43;2018-03-03 10:30:03;22;23.89;638;0;18;53
E0138;2021;R03711;39;20512;06:56:26;2021-07-17 18:42:01;54;50;1075;114;140;174
E0129;2021;R03712;211;62085;38:27:21;2021-08-19 06:01:19;42;227.23;17877;486;1606;2822
E0132;2022;R03713;53;13207;01:15:57;2022-09-25 09:27:57;31;21.01;887;1401;1555;1743
E0051;2017;R03714;239;6276;-999;2017-03-11 09:00:00;22;51.04;2125;0;86;344
E0029;2024;R03715;188;531;-999;2024-03-16 09:22:02;48;10.05;179;30;30;31
E0136;2022;R03716;499;8617;07:48:55;2022-12-16 06:10:03;-36;98.99;3063;925;1475;1834
E0054;2020;R03717;34;0;03:20:16;2020-08-22 09:30:00;46;32.09;1746;1606;2027;2580
E0175;2018;R03718;1608;25995;12:16:20;2018-06-22 23:04:50;46;120.95;5802;1210;1774;2419
E0196;2018;R03719;309;2265;01:55:14;2018-10-13 08:58:58;42;22.96;998;566;666;868
E0054;2023;R03720;1040;1442;01:30:38;2023-08-27 08:30:00;46;19.05;957;1606;1924;2258
E0023;2019;R03721;229;1310;00:44:33;2019-10-12 09:59:00;33;10.5;292;153;169;191
E0313;2024;R03722;367;5449;02:13:12;2024-05-05 08:46:33;41;25.38;1670;48;198;387
E0010;2016;R03723;73;1369;00:33:34;2016-07-08 17:00:11;45;3.19;965;1836;2297;2758
E0029;2023;R03724;2635;2201;01:59:04;2023-03-18 10:59:09;48;31.38;502;28;89;150
E0010;2019;R03725;56;10714;07:34:15;2019-07-06 08:30:04;45;41.48;3589;1826;2390;3371
E0227;2022;R03726;424;35141;02:04:15;2022-05-28 11:00:00;45;21.99;1072;764;1252;1763
E0192;2023;R03727;325;923;00:31:48;2023-02-12 10:30:00;31;9.2;215;681;704;752
E0054;2017;R03728;23;4347;03:25:21;2017-08-26 08:45:00;46;32.07;1723;1606;2052;2580
E0107;2015;R03729;2715;5377;03:10:54;2015-12-05 23:14:30;45;44.14;994;176;428;693
E0263;2021;R03730;410;3658;09:41:54;2021-09-27 09:01:35;28;109.41;2185;2;90;202
E0180;2023;R03731;218;0;00:55:03;2023-05-27 08:40:00;-33;9.63;502;265;265;265
E0050;2021;R03732;318;55660;09:05:14;2021-10-30 06:00:25;43;82.16;3727;525;853;1575
E0026;2021;R03733;1303;4067;03:18:08;2021-07-04 06:00:01;45;38.28;2973;1039;1572;2165
E0017;2023;R03734;13;7692;00:19:30;2023-05-05 18:43:32;28;4.35;310;460;468;472
E0011;2019;R03735;282;4255;04:56:28;2019-07-27 06:45:00;51;50;851;41;133;210
E0028;2021;R03736;148;675;01:45:44;2021-08-08 09:31:43;45;20.19;1065;1912;2268;2513
E0087;2022;R03737;338;25443;11:09:31;2022-06-25 06:12:29;51;100;2271;46;147;228
E0145;2023;R03738;555;31891;06:37:08;2023-02-18 06:00:04;5;56.55;2795;289;349;453
E0139;2022;R03739;669;1046;04:25:41;2022-09-10 10:00:00;46;50.3;2778;1065;1665;2426
E0122;2021;R03740;1215;24773;08:44:02;2021-10-22 01:00:00;-21;72.03;3874;3;676;1808
E0106;2021;R03741;1910;4188;04:35:44;2021-05-15 06:32:00;-33;50.3;2450;607;875;984
E0238;2024;R03742;210;952;01:07:50;2024-07-20 10:30:00;46;11.37;777;877;877;877
E0015;2021;R03743;595;16974;04:52:40;2021-12-04 05:32:19;48;56.95;1959;128;198;337
E0049;2020;R03744;364;17032;10:00:15;2020-10-03 05:01:35;46;101.46;4639;834;1053;1360
E0050;2016;R03745;4;0;09:53:01;2016-05-21 05:02:00;43;77.46;3345;535;986;1746
E0022;2023;R03746;79;0;00:39:46;2023-02-22 15:30:02;28;6.51;1555;215;720;1225
E0199;2021;R03747;379;15039;06:16:28;2021-10-30 06:00:22;35;45.07;3502;239;526;905
E0053;2022;R03748;285;8771;05:22:25;2022-06-11 06:29:33;54;50.5;1556;41;80;165
E0026;2024;R03749;144;1388;01:19:49;2024-06-30 10:30:10;45;16.41;985;1049;1521;1889
E0142;2023;R03750;10;0;00:36:42;2023-09-28 20:02:53;-999;-999;-999;-999;-999;-999
E0166;2024;R03751;956;8158;04:59:43;2024-07-20 07:15:00;46;54.3;3057;900;1681;2672
E0189;2023;R03752;640;625;-999;2023-03-26 09:32:15;-999;-999;-999;-999;-999;-999
E0163;2013;R03753;390;4358;05:53:54;2013-09-28 09:30:30;44;71.17;1614;603;912;1293
E0146;2024;R03754;326;613;02:31:16;2024-09-21 10:45:00;46;25.77;1601;1160;1498;2169
E0101;2016;R03755;27;3703;07:16:07;2016-06-05 05:32:17;46;71.9;3244;709;1112;1658
E0065;2016;R03756;150;666;00:29:31;2016-09-23 20:41:00;42;4.99;865;1661;2089;2517
E0105;2018;R03757;81;1234;12:31:25;2018-10-27 06:03:48;36;127.69;6264;510;681;1141
E0209;2019;R03758;1000;4400;03:03:14;2019-12-01 07:00:05;30;34;1872;52;207;638
E0064;2019;R03759;439;25968;06:28:29;2019-07-13 06:30:30;42;44.21;4281;974;1655;3000
E0015;2021;R03760;181;2209;00:41:02;2021-12-04 14:59:06;48;8.4;275;176;177;179
E0247;2024;R03761;215;6976;07:42:45;2024-09-28 05:00:00;50;69.65;4235;658;1492;2162
E0035;2019;R03762;390;2820;02:27:32;2019-09-07 06:33:42;51;28;60;4;6;9
E0102;2017;R03763;438;3652;01:09:54;2017-06-17 10:59:42;44;16.83;432;618;638;680
E0086;2017;R03764;32;50000;21:07:30;2017-05-26 05:00:00;43;131.57;6734;156;730;1427
E0099;2024;R03765;40;2500;00:06:23;2024-04-06 12:37:04;-999;-999;-999;-999;-999;-999
E0072;2022;R03766;444;41666;15:14:50;2022-11-04 18:00:04;56;163.76;1913;2;12;87
E0115;2020;R03767;31;100000;06:20:12;2020-10-24 04:00:14;19;123.03;5246;427;764;1159
E0023;2022;R03768;833;4681;05:29:05;2022-10-08 06:00:27;33;52.82;2014;77;459;1236
E0191;2024;R03769;321;623;01:16:16;2024-11-17 07:00:07;4;14.13;405;31;36;46
E0022;2019;R03770;605;2314;02:02:58;2019-02-23 08:29:09;27;30.5;671;16;496;1224
E0021;2024;R03771;586;3412;02:12:35;2024-05-11 07:30:01;28;25.05;2151;25;1012;1839
E0066;2023;R03772;373;268;04:48:45;2023-08-05 06:47:03;51;50;273;0;8;28
E0026;2023;R03773;362;2486;00:01:39;2023-06-24 14:00:01;45;0.89;87;1039;1053;1067
E0101;2016;R03774;292;1027;00:51:50;2016-06-05 11:45:01;46;10;0;1105;1105;1105
E0222;2023;R03775;145;31724;21:14:32;2023-10-27 06:01:09;35;123.49;8819;151;453;1088
E0029;2023;R03776;2072;13996;05:42:40;2023-03-18 11:29:55;48;81.41;1385;30;117;161
E0311;2021;R03777;21;47619;01:01:40;2021-09-17 10:00:00;47;5.29;843;1229;1644;2060
E0237;2018;R03778;58;24137;15:35:49;2018-06-02 05:00:00;43;108.83;5720;723;1373;2109
E0037;2024;R03779;246;813;02:19:23;2024-08-04 05:30:00;45;22.8;2000;1264;1534;2075
E0094;2024;R03780;175;22285;09:02:04;2024-10-19 04:00:02;20;68.27;2856;96;252;622
E0047;2024;R03781;229;873;00:49:25;2024-09-07 14:00:48;44;11.52;784;1456;1456;1456
E0201;2017;R03782;600;10333;01:19:09;2017-04-30 14:29:00;44;18.03;771;488;498;509
E0041;2022;R03783;761;1971;02:13:40;2022-10-22 09:29:51;44;29.93;1186;360;679;837
E0214;2024;R03784;536;2985;03:30:56;2024-10-12 08:00:00;34;49.85;1217;2061;2145;2363
E0015;2023;R03785;819;14041;04:54:36;2023-12-02 05:30:00;48;56.95;1959;128;198;337
E0203;2022;R03786;419;2625;03:06:10;2022-06-18 09:00:00;47;40.86;1912;431;613;843
E0183;2017;R03787;8;0;06:03:42;2017-09-23 08:31:09;46;55.15;1509;372;617;1034
E0101;2017;R03788;530;2830;03:08:37;2017-06-04 09:15:00;46;36.4;2034;717;1197;1678
E0041;2022;R03789;1109;27051;11:06:15;2022-10-21 04:01:39;44;105.22;4547;360;609;869
E0070;2023;R03790;344;33720;15:15:31;2023-07-06 23:00:00;42;108.48;7211;436;1452;2454
E0266;2022;R03791;113;5309;00:54:00;2022-07-02 22:15:00;46;12.57;392;345;413;517
E0151;2024;R03792;768;651;01:21:40;2024-03-24 09:00:05;43;20.08;872;456;510;537
E0070;2022;R03793;25;4000;16:04:39;2022-07-07 23:01:00;42;108.48;7211;436;1452;2454
E0031;2023;R03794;48;4166;00:26:45;2023-07-05 17:00:01;42;5.77;306;1297;1298;1300
E0138;2022;R03795;175;5142;02:20:04;2022-07-23 07:30:00;54;27;503;62;88;114
E0033;2021;R03796;636;628;00:50:25;2021-07-11 09:30:00;42;11.49;586;1100;1100;1101
E0061;2022;R03797;787;16899;05:33:28;2022-10-29 06:02:14;20;49.74;2226;6;494;935
E0111;2023;R03798;366;5737;02:41:17;2023-07-15 10:00:00;42;26.1;1611;526;548;610
E0307;2019;R03799;192;9375;06:31:57;2019-10-19 06:04:02;42;57.23;2976;7;540;964
E0061;2024;R03800;164;6707;00:54:59;2024-11-08 18:00:23;20;7.96;474;7;27;69
E0171;2024;R03801;311;23472;08:01:05;2024-11-30 16:29:48;49;76.22;3383;81;114;191
E0148;2019;R03802;82;12195;08:17:50;2019-08-31 05:00:00;46;71.41;3689;1344;2029;2978
E0082;2020;R03803;192;1041;03:14:53;2020-10-11 08:30:00;46;36.48;1818;1007;1298;1609
E0026;2015;R03804;1630;2147;02:03:39;2015-06-27 08:03:07;45;22.87;1635;1033;1513;2082
E0123;2015;R03805;210;1904;01:58:56;2015-08-15 08:30:06;29;26.61;951;0;311;531
E0039;2022;R03806;197;6598;01:00:14;2022-09-17 10:00:00;37;9.92;515;122;122;122
E0263;2022;R03807;233;1716;07:29:39;2022-09-27 09:49:00;28;78.96;1514;2;60;202
E0104;2021;R03808;210;10476;11:18:20;2021-10-22 09:00:07;43;100.6;3503;108;291;545
E0012;2021;R03809;159;36477;14:53:41;2021-07-24 04:01:35;46;113.7;8034;376;1362;2505
E0086;2022;R03810;395;24810;16:30:45;2022-05-27 05:02:50;43;133.41;8013;155;730;1427
E0146;2024;R03811;453;883;01:33:20;2024-09-21 12:30:00;46;16.78;820;1160;1364;1795
E0016;2024;R03812;707;4809;03:54:49;2024-04-20 09:59:58;44;53.23;1410;433;995;1349
E0243;2023;R03813;362;6906;02:55:05;2023-07-21 07:30:01;40;32.66;1996;2464;2815;3339
E0229;2017;R03814;123;17886;09:11:57;2017-09-10 01:30:00;42;90;2021;777;1262;2447
E0022;2021;R03815;301;39534;13:42:43;2021-02-26 23:00:26;28;129.98;6649;1;741;1744
E0262;2024;R03816;450;26666;15:00:57;2024-02-17 03:59:55;-38;162.66;4752;40;371;490
E0176;2023;R03817;192;11458;08:23:43;2023-04-15 06:01:39;48;81.23;3000;206;292;576
E0051;2018;R03818;805;9689;05:22:51;2018-03-03 09:01:15;22;50.39;2175;0;88;344
E0085;2021;R03819;136;735;04:20:34;2021-07-31 06:00:08;45;42.87;2973;1099;1639;2425
E0288;2019;R03820;213;5164;02:41:45;2019-04-21 09:01:33;47;32.01;1788;409;579;837
E0035;2021;R03821;1635;2018;03:33:49;2021-09-11 06:24:20;51;25;196;3;5;8
E0131;2021;R03822;189;1058;02:30:46;2021-09-19 08:00:00;42;24.11;1532;716;969;1242
E0054;2021;R03823;807;1115;01:26:13;2021-08-22 08:30:01;46;19.72;1008;1606;1924;2258
E0022;2022;R03824;638;6896;05:10:39;2022-03-05 09:03:03;28;62.21;2837;0;866;1718
E0139;2022;R03825;14;0;00:12:10;2022-09-09 18:33:46;46;3.2;24;1498;1498;1499
E0053;2024;R03826;10;0;08:21:10;2024-06-08 08:30:00;54;50;0;0;0;0
E0297;2016;R03827;133;48872;16:44:46;2016-11-26 05:00:00;28;110.15;5532;167;369;720
E0036;2017;R03828;215;12558;07:59:12;2017-05-14 05:01:00;45;74.13;3909;235;947;1637
E0101;2023;R03829;620;967;01:56:23;2023-06-04 10:15:25;46;25.04;1263;1028;1223;1658
E0106;2017;R03830;1460;2602;04:07:12;2017-05-20 09:27:00;-33;50.8;2076;582;859;1022
E0305;2023;R03831;86;2325;01:37:56;2023-04-22 11:00:02;47;22.65;611;401;456;566
E0041;2021;R03832;373;1876;02:51:56;2021-10-22 07:00:00;44;35.36;1455;366;614;833
E0023;2016;R03833;120;5833;08:51:45;2016-10-14 07:03:30;33;106.02;3177;7;278;441
E0023;2024;R03834;1233;9489;01:25:03;2024-10-12 10:00:15;33;20.45;468;273;280;296
E0277;2024;R03835;26;30769;01:07:48;2024-10-13 06:59:48;31;7.12;413;0;32;73
E0099;2023;R03836;13;0;00:10:50;2023-04-07 11:26:30;-999;-999;-999;-999;-999;-999
E0204;2023;R03837;42;2380;01:55:13;2023-08-26 09:00:30;47;39.54;1450;710;959;1069
E0161;2017;R03838;18;0;02:21:44;2017-04-30 08:52:43;50;26;398;16;52;84
E0028;2020;R03839;5;0;00:06:33;2020-08-09 14:33:57;-999;-999;-999;-999;-999;-999
E0019;2021;R03840;250;0;00:13:48;2022-02-11 12:01:52;44;4.09;72;38;52;70
E0010;2019;R03841;335;2089;01:45:37;2019-07-07 09:30:04;45;19.96;986;1831;2026;2515
E0081;2018;R03842;240;27916;14:11:22;2018-09-08 06:01:49;48;122.6;5536;396;542;875
E0152;2023;R03843;59;0;01:37:01;2023-03-12 09:36:30;31;23.75;869;973;1081;1237
E0269;2019;R03844;505;18217;-999;2019-08-31 06:00:05;37;101.4;3483;185;364;650
E0071;2018;R03845;602;25747;12:15:17;2018-05-11 23:59:59;39;109.51;5041;26;833;1525
E0035;2021;R03846;161;4347;-15:48:29;2021-09-10 16:22:18;51;16;87;5;5;6
E0126;2019;R03847;1788;21140;06:25:27;2019-07-28 05:00:36;45;65.7;3442;677;1817;2994
E0041;2024;R03848;1225;12816;09:17:30;2024-10-18 04:02:06;44;99.61;4262;360;631;897
E0039;2023;R03849;594;24579;05:50:27;2023-04-29 06:00:06;37;52.74;3634;122;180;375
E0024;2018;R03850;1529;31196;09:31:13;2018-05-26 05:00:05;45;85.65;5229;447;918;1645
E0086;2023;R03851;177;0;00:51:07;2023-05-19 17:30:51;43;8.5;424;156;156;156
E0163;2014;R03852;257;15175;05:46:06;2014-09-27 09:06:20;44;71.34;1611;601;912;1292
E0001;2022;R03853;89;0;01:02:13;2022-09-17 13:00:00;46;11.04;855;1063;1227;1554
E0146;2015;R03854;267;1123;01:31:29;2015-09-26 11:59:55;46;15.51;851;1160;1419;1939
E0161;2021;R03855;11;9090;06:03:22;2021-07-10 14:00:00;50;53;942;3;37;64
E0112;2024;R03856;259;386;00:56:40;2024-06-23 10:00:01;42;11.29;740;821;824;832
E0071;2018;R03857;19;0;00:42:31;2018-05-12 10:00:15;40;9.88;353;1277;1283;1289
E0031;2024;R03858;888;2590;02:54:23;2024-07-07 08:00:04;42;32.29;2137;967;1222;1779
E0093;2024;R03859;70;5714;01:13:50;2024-05-04 09:28:55;40;13.67;1060;323;570;1066
E0099;2024;R03860;25;16000;00:09:03;2024-04-06 12:55:56;-999;-999;-999;-999;-999;-999
E0015;2023;R03861;617;1944;00:58:28;2023-12-02 16:59:48;48;14.18;345;147;167;179
E0078;2022;R03862;713;24824;06:13:07;2022-06-18 04:59:50;46;51.78;3796;692;1094;2062
E0162;2023;R03863;766;4699;04:43:24;2023-07-22 06:24:29;51;50;0;0;0;0
E0014;2022;R03864;657;28310;11:52:02;2022-05-14 06:29:58;50;100;2078;3;20;65
E0196;2022;R03865;402;2487;02:00:09;2022-10-15 09:01:05;42;22.57;1098;566;704;912
E0043;2014;R03866;102;33333;-999;2014-08-25 17:30:12;45;294.25;26557;926;2124;3062
E0054;2019;R03867;665;8270;05:37:58;2019-08-24 07:00:00;46;49.41;3270;1606;2202;3112
E0315;2016;R03868;369;8130;03:41:39;2016-11-26 08:00:00;41;47.66;1724;119;215;326
E0163;2017;R03869;587;8858;01:22:35;2017-06-10 09:02:00;45;19.73;369;665;861;976
E0269;2024;R03870;203;4926;-999;2024-05-25 05:58:11;38;53.17;1521;200;476;749
E0290;2024;R03871;105;55238;08:22:45;2024-11-29 19:00:05;38;95.354;3991;10;119;309
E0129;2023;R03872;83;6024;20:22:25;2023-08-25 05:02:26;42;166.28;9940;484;1636;2859
E0131;2016;R03873;196;24489;10:57:00;2016-09-17 05:30:00;42;83.2;6648;722;1496;2859
E0177;2016;R03874;1347;1484;01:39:37;2016-04-10 08:31:23;-999;-999;-999;-999;-999;-999
E0018;2024;R03875;0;0;-999;2024-06-01 17:00:00;44;4.64;1213;1382;1988;2595
E0054;2024;R03876;983;406;01:27:51;2024-08-25 08:30:00;46;19.13;1041;1606;1923;2261
E0052;2018;R03877;465;6881;05:05:51;2018-10-20 07:01:12;38;63.49;1795;1040;1172;1346
E0244;2019;R03878;520;30769;06:29:06;2019-06-16 06:01:49;33;46.5;3390;1158;1512;2506
E0249;2023;R03879;360;18611;04:45:30;2023-07-22 07:01:37;43;41.36;3357;140;555;1091
E0143;2023;R03880;231;58441;23:51:31;2023-05-12 13:00:30;53;168.5;10283;38;461;1062
E0107;2023;R03881;168;2976;05:36:08;2023-12-02 23:41:32;45;78.28;2215;165;486;759
E0047;2020;R03882;339;884;00:47:13;2020-09-12 14:00:35;44;11.45;589;1456;1518;1644
E0041;2015;R03883;235;1276;01:14:55;2015-10-23 19:07:09;44;17.74;549;366;381;396
E0054;2024;R03884;181;552;00:33:05;2024-08-23 20:45:00;46;5.34;682;1606;1946;2286
E0035;2016;R03885;86;2325;02:20:00;2016-09-10 06:55:33;51;22;21;9;12;15
E0044;2022;R03886;20;10000;04:57:22;2022-06-04 10:15:00;46;32.36;1435;729;775;888
E0119;2019;R03887;336;6250;05:10:58;2019-05-12 05:59:08;40;46.1;2505;71;300;1079
E0106;2018;R03888;1182;18443;09:18:10;2018-05-19 06:20:00;-33;100.01;4393;576;852;1024
E0019;2021;R03889;232;0;00:17:16;2021-12-11 08:23:05;44;4.35;115;19;39;60
E0257;2018;R03890;349;19484;09:23:49;2018-02-24 05:01:40;48;106.01;1737;0;28;89
E0077;2023;R03891;410;1951;01:14:16;2023-07-08 10:59:50;45;15.71;939;1002;1175;1522
E0136;2024;R03892;987;3951;04:10:04;2024-11-28 07:00:01;-36;50.39;1318;1121;1452;1927
E0025;2024;R03893;69;1449;00:05:48;2024-07-07 09:35:25;46;1.2;33;1485;1485;1486
E0313;2024;R03894;429;932;00:46:15;2024-05-05 09:10:18;41;10.2;472;47;169;318
E0025;2024;R03895;656;152;01:45:12;2024-07-06 08:00:30;46;17.06;1554;824;1523;2261
E0009;2019;R03896;151;1986;04:34:24;2019-05-25 18:50:00;51;44;429;59;90;144
E0106;2022;R03897;686;0;00:47:38;2022-10-27 12:00:01;-33;11.56;473;957;991;1034
E0086;2022;R03898;145;4137;02:41:18;2022-05-27 21:43:49;43;26.73;1724;156;383;729
E0203;2024;R03899;129;775;00:41:05;2024-06-01 10:03:00;47;9.17;256;424;426;434
E0016;2023;R03900;426;43427;10:23:55;2023-04-22 06:07:22;44;106.15;3349;382;812;1348
E0041;2016;R03901;131;0;00:06:19;2016-10-22 14:28:45;-999;-999;-999;-999;-999;-999
E0108;2019;R03902;463;19222;07:23:39;2019-08-24 10:07:00;45;58.15;4020;319;1208;2213
E0209;2018;R03903;656;24542;08:00:13;2018-12-01 23:00:24;30;66.6;598;52;174;638
E0085;2022;R03904;47;4255;06:38:57;2022-07-30 06:00:04;45;71.51;4647;1100;1595;2421
E0051;2024;R03905;591;1861;02:26:28;2024-11-10 08:59:26;22;28.98;1196;5;21;67
E0266;2021;R03906;88;2272;01:30:40;2021-08-14 21:58:00;46;20.87;580;344;432;540
E0154;2024;R03907;94;0;01:20:47;2024-05-19 10:01:13;42;16.73;1158;803;1035;1726
